"Date","Price","Open","High","Low","Vol.","Change %"
"23-03-2015","157.87","164.20","164.40","157.00","5.47M","-3.64%"
"20-03-2015","163.83","168.67","170.27","163.33","5.18M","-3.86%"
"19-03-2015","170.40","173.90","174.53","167.93","2.78M","-0.81%"
"18-03-2015","171.80","177.13","177.43","171.17","4.19M","-2.68%"
"17-03-2015","176.53","173.60","177.20","172.17","3.15M","2.20%"
"16-03-2015","172.73","170.77","173.60","167.73","4.78M","1.71%"
"13-03-2015","169.83","176.93","177.57","169.00","3.63M","-3.52%"
"12-03-2015","176.03","173.30","176.63","172.67","2.99M","2.38%"
"11-03-2015","171.93","173.27","175.27","170.40","4.34M","-0.46%"
"10-03-2015","172.73","173.33","175.27","170.13","3.39M","0.19%"
"09-03-2015","172.40","178.00","178.63","171.30","3.94M","-4.34%"
"05-03-2015","180.23","182.00","182.47","177.37","3.15M","-0.20%"
"04-03-2015","180.60","184.20","185.80","179.00","5.37M","-1.40%"
"03-03-2015","183.17","182.50","183.87","178.77","5.71M","0.37%"
"02-03-2015","182.50","175.63","183.53","175.63","8.86M","4.42%"
"28-02-2015","174.77","183.33","186.33","168.00","10.45M","-3.23%"
"27-02-2015","180.60","178.00","181.43","177.03","5.57M","2.44%"
"26-02-2015","176.30","181.80","184.63","174.83","14.24M","-3.56%"
"25-02-2015","182.80","186.33","187.83","181.17","4.78M","-1.28%"
"24-02-2015","185.17","182.00","186.23","180.70","6.96M","1.91%"
"23-02-2015","181.70","184.67","184.67","180.50","5.24M","-0.98%"
"20-02-2015","183.50","175.20","184.20","175.00","9.85M","5.14%"
"19-02-2015","174.53","173.70","176.20","171.07","4.36M","0.61%"
"18-02-2015","173.47","172.67","175.63","171.40","3.40M","0.25%"
"16-02-2015","173.03","172.90","174.30","170.00","4.91M","0.08%"
"13-02-2015","172.90","167.33","175.90","167.33","13.85M","-3.12%"
"12-02-2015","178.47","169.33","179.60","167.17","9.51M","4.80%"
"11-02-2015","170.30","175.33","176.70","169.07","4.29M","-2.31%"
"10-02-2015","174.33","170.33","178.00","170.33","3.93M","1.14%"
"09-02-2015","172.37","174.33","177.33","171.40","3.35M","-2.12%"
"06-02-2015","176.10","184.63","186.17","175.50","6.73M","-4.59%"
"05-02-2015","184.57","191.27","193.20","182.73","5.21M","-2.86%"
"04-02-2015","190.00","199.33","200.00","189.33","5.06M","-4.07%"
"03-02-2015","198.07","197.30","199.30","194.13","4.84M","1.11%"
"02-02-2015","195.90","194.27","197.67","193.43","4.35M","0.72%"
"30-01-2015","194.50","192.67","198.53","190.33","8.63M","1.34%"
"29-01-2015","191.93","185.67","193.27","184.00","7.41M","3.09%"
"28-01-2015","186.17","187.33","188.30","182.10","7.45M","-0.94%"
"27-01-2015","187.93","190.10","191.00","186.33","6.31M","1.00%"
"23-01-2015","186.07","190.70","192.27","184.87","7.54M","-1.88%"
"22-01-2015","189.63","188.97","191.57","187.23","6.01M","0.67%"
"21-01-2015","188.37","188.00","189.00","184.73","5.60M","0.46%"
"20-01-2015","187.50","189.03","189.33","185.53","6.90M","0.07%"
"19-01-2015","187.37","182.80","188.27","182.03","5.23M","2.63%"
"16-01-2015","182.57","178.33","183.23","176.43","5.93M","1.82%"
"15-01-2015","179.30","181.33","183.93","176.67","7.67M","0.07%"
"14-01-2015","179.17","171.93","180.53","171.93","6.79M","4.37%"
"13-01-2015","171.67","173.47","177.33","170.17","5.78M","-0.06%"
"12-01-2015","171.77","169.73","172.67","168.73","2.71M","1.14%"
"09-01-2015","169.83","172.17","174.10","167.33","3.80M","-1.09%"
"08-01-2015","171.70","172.00","174.13","170.77","4.58M","1.46%"
"07-01-2015","169.23","173.10","173.97","166.67","6.78M","-2.72%"
"06-01-2015","173.97","180.60","180.67","173.00","5.68M","-4.55%"
"05-01-2015","182.27","184.00","185.60","180.07","4.56M","-0.69%"
"02-01-2015","183.53","179.60","184.63","179.33","6.18M","2.51%"
"01-01-2015","179.03","177.07","179.97","175.70","4.69M","1.24%"
"31-12-2014","176.83","170.93","178.30","170.20","8.05M","2.67%"
"30-12-2014","172.23","170.00","172.90","169.37","3.22M","1.51%"
"29-12-2014","169.67","168.40","171.33","168.40","2.93M","1.17%"
"26-12-2014","167.70","171.33","171.73","166.70","4.30M","-1.18%"
"24-12-2014","169.70","175.27","176.23","168.33","11.67M","-2.69%"
"23-12-2014","174.40","177.33","179.80","173.67","6.44M","-1.64%"
"22-12-2014","177.30","173.10","178.00","172.73","6.82M","2.66%"
"19-12-2014","172.70","174.00","177.13","172.07","6.66M","0.66%"
"18-12-2014","171.57","165.67","172.47","165.67","6.88M","5.02%"
"17-12-2014","163.37","164.67","166.50","160.33","6.84M","-1.11%"
"16-12-2014","165.20","164.00","169.27","164.00","9.28M","-0.40%"
"15-12-2014","165.87","163.27","168.53","162.47","5.30M","0.59%"
"12-12-2014","164.90","170.40","171.60","162.53","6.29M","-2.60%"
"11-12-2014","169.30","167.70","174.53","165.90","8.84M","0.34%"
"10-12-2014","168.73","171.33","175.67","168.20","7.54M","-2.39%"
"09-12-2014","172.87","177.03","178.53","172.00","4.91M","-2.87%"
"08-12-2014","177.97","181.70","183.50","174.50","5.74M","-1.93%"
"05-12-2014","181.47","183.33","185.40","180.73","3.95M","-0.62%"
"04-12-2014","182.60","187.53","188.23","181.33","6.05M","-1.58%"
"03-12-2014","185.53","181.33","188.97","181.33","8.91M","2.52%"
"02-12-2014","180.97","182.53","185.67","179.67","4.48M","-1.00%"
"01-12-2014","182.80","187.83","188.63","182.00","3.85M","-3.38%"
"28-11-2014","189.20","190.63","191.27","187.03","9.10M","-0.14%"
"27-11-2014","189.47","180.07","191.83","179.07","19.67M","4.84%"
"26-11-2014","180.73","177.00","182.20","175.60","9.28M","2.11%"
"25-11-2014","177.00","172.00","177.73","172.00","13.80M","3.04%"
"24-11-2014","171.77","168.10","172.80","168.10","5.71M","2.14%"
"21-11-2014","168.17","163.00","169.23","163.00","4.46M","2.62%"
"20-11-2014","163.87","164.80","166.67","160.33","4.61M","-1.32%"
"19-11-2014","166.07","169.57","171.13","164.83","5.62M","-2.01%"
"18-11-2014","169.47","166.63","170.23","166.57","5.71M","2.03%"
"17-11-2014","166.10","162.17","167.17","160.47","5.41M","1.34%"
"14-11-2014","163.90","163.67","165.87","157.43","12.94M","-0.79%"
"13-11-2014","165.20","165.40","168.80","163.67","7.20M","0.14%"
"12-11-2014","164.97","163.33","167.50","163.33","5.00M","0.88%"
"11-11-2014","163.53","166.10","166.33","161.60","4.89M","-2.24%"
"10-11-2014","167.27","166.07","170.87","165.80","4.81M","0.77%"
"07-11-2014","166.00","170.67","174.57","165.37","6.37M","-3.47%"
"05-11-2014","171.97","168.83","173.33","168.33","8.15M","1.82%"
"03-11-2014","168.90","172.00","172.20","167.57","5.01M","-1.30%"
"31-10-2014","171.13","170.53","171.87","168.67","5.71M","0.62%"
"30-10-2014","170.07","169.27","171.00","167.47","11.38M","0.18%"
"29-10-2014","169.77","172.00","172.43","167.37","8.91M","-0.25%"
"28-10-2014","170.20","168.43","171.73","164.33","7.66M","1.05%"
"27-10-2014","168.43","165.33","169.27","160.83","15.05M","5.09%"
"23-10-2014","160.27","162.00","162.57","159.80","833.38K","-0.53%"
"22-10-2014","161.13","160.13","162.57","158.63","9.06M","1.36%"
"21-10-2014","158.97","152.37","159.67","152.00","11.56M","4.56%"
"20-10-2014","152.03","154.47","155.33","149.43","6.08M","0.57%"
"17-10-2014","151.17","147.07","152.00","146.93","6.15M","3.26%"
"16-10-2014","146.40","151.07","153.20","145.33","10.66M","-2.83%"
"14-10-2014","150.67","146.33","151.87","143.83","9.86M","3.57%"
"13-10-2014","145.47","144.43","147.50","144.43","7.69M","-1.53%"
"10-10-2014","147.73","143.33","150.27","142.47","18.47M","1.16%"
"09-10-2014","146.03","138.80","146.67","138.80","17.69M","8.39%"
"08-10-2014","134.73","131.67","137.00","131.37","11.52M","2.36%"
"07-10-2014","131.63","133.33","135.60","129.47","9.22M","-1.01%"
"01-10-2014","132.97","133.60","134.90","132.40","5.28M","-0.49%"
"30-09-2014","133.63","137.13","140.00","132.47","6.80M","-3.52%"
"29-09-2014","138.50","137.27","140.93","137.07","5.88M","1.17%"
"26-09-2014","136.90","135.33","137.63","133.53","7.11M","1.13%"
"25-09-2014","135.37","142.00","142.90","134.03","13.26M","-4.06%"
"24-09-2014","141.10","144.00","145.70","139.67","6.94M","-2.22%"
"23-09-2014","144.30","147.77","149.73","143.57","5.27M","-2.35%"
"22-09-2014","147.77","149.67","150.30","146.97","5.81M","-2.14%"
"19-09-2014","151.00","154.43","155.07","148.33","14.71M","-0.92%"
"18-09-2014","152.40","146.33","152.80","145.63","8.21M","3.60%"
"17-09-2014","147.10","144.73","147.90","143.63","6.10M","2.20%"
"16-09-2014","143.93","147.07","148.47","143.20","6.47M","-2.07%"
"15-09-2014","146.97","145.67","148.60","144.17","5.59M","-0.11%"
"12-09-2014","147.13","149.23","150.33","146.40","7.84M","-0.90%"
"11-09-2014","148.47","146.37","148.90","144.07","7.62M","1.64%"
"10-09-2014","146.07","146.00","148.60","145.33","5.37M","-0.95%"
"09-09-2014","147.47","149.27","149.63","147.00","5.14M","-1.18%"
"08-09-2014","149.23","148.97","150.53","148.07","5.19M","0.47%"
"05-09-2014","148.53","151.40","151.73","147.40","7.70M","-1.88%"
"04-09-2014","151.37","156.67","156.73","150.70","16.04M","-4.14%"
"03-09-2014","157.90","160.37","161.33","156.90","6.06M","-1.44%"
"02-09-2014","160.20","158.67","162.07","158.00","5.45M","0.75%"
"01-09-2014","159.00","160.47","162.33","158.03","8.19M","-1.00%"
"28-08-2014","160.60","153.67","162.63","152.43","19.26M","5.13%"
"27-08-2014","152.77","156.07","157.97","151.27","6.76M","-1.65%"
"26-08-2014","155.33","153.63","157.57","149.40","7.04M","0.32%"
"25-08-2014","154.83","152.23","157.33","152.03","9.61M","2.08%"
"22-08-2014","151.67","153.70","154.80","151.00","5.37M","-0.95%"
"21-08-2014","153.13","153.93","154.90","152.00","6.20M","-0.76%"
"20-08-2014","154.30","150.40","154.93","150.40","9.03M","1.71%"
"19-08-2014","151.70","148.80","152.13","147.80","10.84M","2.45%"
"18-08-2014","148.07","141.33","148.67","141.07","9.38M","4.30%"
"14-08-2014","141.97","139.47","143.20","136.83","10.10M","1.55%"
"13-08-2014","139.80","142.63","143.90","136.33","22.65M","-6.47%"
"12-08-2014","149.47","147.73","150.00","145.50","7.71M","1.20%"
"11-08-2014","147.70","148.73","150.00","146.50","5.08M","0.29%"
"08-08-2014","147.27","152.00","152.00","146.33","7.34M","-4.31%"
"07-08-2014","153.90","152.17","155.67","152.17","4.65M","0.61%"
"06-08-2014","152.97","151.33","156.27","151.00","7.15M","0.57%"
"05-08-2014","152.10","153.27","153.80","150.00","4.93M","-0.35%"
"04-08-2014","152.63","150.07","153.27","149.67","5.58M","2.16%"
"01-08-2014","149.40","150.73","153.80","148.73","5.87M","-1.86%"
"31-07-2014","152.23","153.37","156.53","151.40","5.88M","-1.13%"
"30-07-2014","153.97","153.00","154.67","150.13","6.98M","0.48%"
"28-07-2014","153.23","152.10","153.93","150.40","6.00M","1.23%"
"25-07-2014","151.37","158.03","158.27","148.33","10.26M","-3.91%"
"24-07-2014","157.53","156.67","159.20","155.33","4.24M","0.77%"
"23-07-2014","156.33","156.93","158.30","154.67","5.20M","0.19%"
"22-07-2014","156.03","157.13","159.00","154.00","4.94M","-0.49%"
"21-07-2014","156.80","159.33","161.00","155.67","4.61M","-1.45%"
"18-07-2014","159.10","161.27","161.27","156.70","7.04M","-1.85%"
"17-07-2014","162.10","160.97","163.13","159.83","5.86M","0.81%"
"16-07-2014","160.80","157.73","163.50","154.77","7.86M","2.79%"
"15-07-2014","156.43","152.93","157.87","150.67","9.03M","3.51%"
"14-07-2014","151.13","149.13","152.20","146.07","7.22M","1.55%"
"11-07-2014","148.83","163.33","164.60","147.80","15.24M","-8.41%"
"10-07-2014","162.50","164.53","169.00","157.13","12.49M","0.12%"
"09-07-2014","162.30","163.27","166.47","159.27","12.14M","0.23%"
"08-07-2014","161.93","177.07","177.73","159.30","14.82M","-8.29%"
"07-07-2014","176.57","176.00","177.47","174.37","7.78M","0.74%"
"04-07-2014","175.27","174.77","175.83","171.53","10.45M","0.69%"
"03-07-2014","174.07","174.60","175.30","171.37","11.31M","0.66%"
"02-07-2014","172.93","170.00","174.13","169.07","11.64M","2.75%"
"01-07-2014","168.30","167.93","169.87","167.27","6.66M","0.86%"
"30-06-2014","166.87","163.67","167.67","163.67","7.64M","2.39%"
"27-06-2014","162.97","167.60","168.60","161.83","8.09M","-2.69%"
"26-06-2014","167.47","167.33","170.33","166.07","14.64M","0.54%"
"25-06-2014","166.57","168.00","169.60","165.67","9.00M","-0.18%"
"24-06-2014","166.87","163.67","167.87","163.67","12.96M","2.44%"
"23-06-2014","162.90","159.00","163.67","158.73","7.19M","2.32%"
"20-06-2014","159.20","159.00","163.00","158.10","5.94M","-0.87%"
"19-06-2014","160.60","161.33","164.27","159.33","8.34M","-0.19%"
"18-06-2014","160.90","165.67","166.93","158.73","9.09M","-2.60%"
"17-06-2014","165.20","161.23","166.07","158.57","11.41M","2.80%"
"16-06-2014","160.70","158.67","161.53","154.73","9.86M","1.39%"
"13-06-2014","158.50","163.33","168.47","155.47","15.15M","-2.42%"
"12-06-2014","162.43","164.67","165.80","160.17","8.95M","-1.44%"
"11-06-2014","164.80","171.03","173.20","163.33","12.42M","-3.36%"
"10-06-2014","170.53","176.93","177.20","167.67","11.14M","-2.72%"
"09-06-2014","175.30","176.07","177.50","174.00","10.94M","0.07%"
"06-06-2014","175.17","175.23","176.00","171.50","11.95M","0.89%"
"05-06-2014","173.63","173.13","175.67","170.07","13.19M","1.11%"
"04-06-2014","171.73","173.33","175.33","170.50","10.83M","0.09%"
"03-06-2014","171.57","166.73","172.17","163.33","17.62M","3.52%"
"02-06-2014","165.73","162.67","167.33","161.73","10.57M","2.64%"
"30-05-2014","161.47","162.20","168.33","160.67","11.15M","-0.45%"
"29-05-2014","162.20","165.33","167.77","160.70","21.64M","-2.23%"
"28-05-2014","165.90","164.90","171.23","163.50","13.14M","1.30%"
"27-05-2014","163.77","172.77","173.13","160.33","17.93M","-5.21%"
"26-05-2014","172.77","183.33","194.33","167.43","27.70M","-4.77%"
"23-05-2014","181.43","177.00","186.37","176.90","16.36M","3.32%"
"22-05-2014","175.60","182.27","183.20","174.17","12.79M","-2.82%"
"21-05-2014","180.70","185.20","187.17","177.60","17.54M","-2.43%"
"20-05-2014","185.20","178.67","191.87","172.63","33.97M","4.22%"
"19-05-2014","177.70","154.07","182.00","154.03","34.90M","15.09%"
"16-05-2014","154.40","150.87","156.67","148.23","18.10M","6.19%"
"15-05-2014","145.40","144.67","149.87","142.83","10.11M","0.78%"
"14-05-2014","144.27","147.33","147.70","141.00","11.09M","-1.16%"
"13-05-2014","145.97","133.27","153.20","133.17","33.70M","10.22%"
"12-05-2014","132.43","130.00","134.53","129.67","7.54M","2.37%"
"09-05-2014","129.37","124.27","130.00","123.13","8.55M","5.32%"
"08-05-2014","122.83","119.33","123.73","119.33","5.65M","3.28%"
"07-05-2014","118.93","119.60","120.90","118.67","3.20M","-0.31%"
"06-05-2014","119.30","118.67","121.13","118.67","4.88M","0.56%"
"05-05-2014","118.63","120.00","122.33","117.77","8.31M","-1.33%"
"02-05-2014","120.23","121.27","122.87","118.30","9.85M","-0.06%"
"30-04-2014","120.30","124.93","126.27","118.97","8.70M","-3.27%"
"29-04-2014","124.37","124.87","125.87","123.03","7.31M","0.19%"
"28-04-2014","124.13","127.47","127.97","123.70","5.46M","-2.62%"
"25-04-2014","127.47","126.33","130.17","126.20","5.58M","0.85%"
"23-04-2014","126.40","124.67","127.67","124.67","7.17M","1.50%"
"22-04-2014","124.53","124.00","126.27","123.03","6.02M","0.24%"
"21-04-2014","124.23","121.33","126.33","121.33","8.06M","2.81%"
"17-04-2014","120.83","117.00","121.27","115.13","7.83M","3.25%"
"16-04-2014","117.03","120.27","122.00","116.67","5.15M","-3.54%"
"15-04-2014","121.33","123.33","123.83","119.93","3.62M","-1.86%"
"11-04-2014","123.63","123.27","124.80","121.77","4.72M","-0.60%"
"10-04-2014","124.37","121.13","125.27","121.13","8.66M","2.73%"
"09-04-2014","121.07","119.97","121.97","117.67","9.13M","2.23%"
"07-04-2014","118.43","120.40","121.00","117.33","6.80M","-3.19%"
"04-04-2014","122.33","124.67","125.03","121.37","6.47M","-2.06%"
"03-04-2014","124.90","130.30","130.80","123.73","9.79M","-3.10%"
"02-04-2014","128.90","130.00","130.53","127.10","5.89M","-0.59%"
"01-04-2014","129.67","131.20","132.17","127.47","4.67M","-0.79%"
"31-03-2014","130.70","134.00","134.53","129.77","4.77M","-2.02%"
"28-03-2014","133.40","131.80","134.33","131.10","4.07M","1.14%"
"27-03-2014","131.90","130.33","134.77","128.80","10.34M","1.17%"
"26-03-2014","130.37","132.13","133.20","129.33","8.44M","-0.50%"
"25-03-2014","131.03","125.37","131.53","125.17","11.28M","4.51%"
"24-03-2014","125.37","125.20","127.30","124.20","5.20M","0.35%"
"22-03-2014","124.93","125.53","125.73","124.67","157.40K","-0.19%"
"21-03-2014","125.17","124.33","125.60","123.77","3.67M","1.57%"
"20-03-2014","123.23","125.47","125.93","122.13","4.44M","-2.79%"
"19-03-2014","126.77","126.33","127.90","125.13","6.57M","0.61%"
"18-03-2014","126.00","125.33","129.33","124.20","6.93M","0.56%"
"14-03-2014","125.30","121.20","126.00","119.00","5.17M","2.65%"
"13-03-2014","122.07","122.63","125.43","120.80","4.91M","-0.46%"
"12-03-2014","122.63","125.73","126.43","121.70","4.64M","-2.85%"
"11-03-2014","126.23","126.27","128.90","124.80","6.77M","-0.06%"
"10-03-2014","126.30","122.60","128.07","122.03","9.68M","2.49%"
"07-03-2014","123.23","115.93","124.93","115.73","10.71M","6.63%"
"06-03-2014","115.57","111.67","116.50","111.00","7.04M","3.81%"
"05-03-2014","111.33","112.00","112.00","109.67","2.83M","0.03%"
"04-03-2014","111.30","108.27","111.73","107.20","4.92M","2.61%"
"03-03-2014","108.47","112.20","113.00","107.50","7.16M","-3.00%"
"28-02-2014","111.83","107.67","112.60","107.47","7.42M","3.29%"
"26-02-2014","108.27","107.00","108.67","106.43","7.52M","1.69%"
"25-02-2014","106.47","104.83","106.97","104.60","5.66M","2.01%"
"24-02-2014","104.37","100.40","104.63","100.13","5.16M","3.95%"
"21-02-2014","100.40","101.20","101.50","99.10","3.50M","-0.23%"
"20-02-2014","100.63","99.93","101.60","99.17","4.38M","0.20%"
"19-02-2014","100.43","100.00","101.53","99.70","5.28M","0.66%"
"18-02-2014","99.77","98.33","100.93","97.53","6.88M","1.42%"
"17-02-2014","98.37","98.40","100.27","97.53","5.47M","-0.64%"
"14-02-2014","99.00","101.33","101.60","97.03","6.76M","-2.27%"
"13-02-2014","101.30","105.33","105.83","100.10","10.42M","-3.43%"
"12-02-2014","104.90","103.67","105.60","103.67","4.74M","1.45%"
"11-02-2014","103.40","104.33","105.23","102.87","3.60M","-0.51%"
